Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1226262;1000014274267262200;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226263;1000014274272278400;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226264;1000014274277293100;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226265;1000014274282297400;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226266;1000014274287312100;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226267;1000014274292320800;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226268;1000014274297335500;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226269;1000014274302344200;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226270;1000014274307358900;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226271;1000014274312382500;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226272;1000014274317391200;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226273;1000014274322399900;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226274;1000014274327420900;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226275;1000014274332429600;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226276;1000014274337418100;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226277;1000014274342429000;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226278;1000014274347438800;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226279;1000014274352461500;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226280;1000014274357471300;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226281;1000014274362486000;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226282;1000014274367498300;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226283;1000014274372513200;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226284;1000014274377528100;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226285;1000014274382568700;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226286;1000014274387583600;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226287;1000014274392598500;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226288;1000014274397613400;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226289;1000014274402628300;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1226290;1000014274407651300;63853795512798;(-0.173, 3.399, -0.439);(0.185, -0.173, 0.023, 0.967);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
