Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
165863;1000004004457106000;63854232186930;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.057, -0.172, 0.983);(0.000, 0.000, 0.000);66.175;VALID;(0.127, -0.171, 0.977);(-0.033, 0.000, 0.000);0.309;1.978;6.404;VALID;(-0.190, -0.169, 0.967);(0.033, 0.000, 0.000);0.334;2.079;6.232;0.2058597;0
165864;1000004004462122100;63854232186930;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.058, -0.176, 0.983);(0.000, 0.000, 0.000);66.175;VALID;(0.122, -0.175, 0.977);(-0.033, 0.000, 0.000);0.309;1.978;6.404;VALID;(-0.194, -0.173, 0.966);(0.033, 0.000, 0.000);0.333;2.078;6.232;0.2060057;0
165865;1000004004467138200;63854232186930;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.059, -0.180, 0.982);(0.000, 0.000, 0.000);66.175;VALID;(0.119, -0.179, 0.977);(-0.033, 0.000, 0.000);0.309;1.978;6.404;VALID;(-0.197, -0.177, 0.964);(0.033, 0.000, 0.000);0.333;2.077;6.232;0.2063337;0
165866;1000004004472154000;63854232186930;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.060, -0.183, 0.981);(0.000, 0.000, 0.000);66.175;VALID;(0.116, -0.182, 0.976);(-0.033, 0.000, 0.000);0.309;1.979;6.404;VALID;(-0.199, -0.180, 0.963);(0.033, 0.000, 0.000);0.333;2.076;6.232;0.2068223;0
165867;1000004004477191200;63854232186931;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.061, -0.185, 0.981);(0.000, 0.000, 0.000);66.175;VALID;(0.114, -0.184, 0.976);(-0.033, 0.000, 0.000);0.309;1.979;6.404;VALID;(-0.200, -0.182, 0.963);(0.033, 0.000, 0.000);0.333;2.074;6.232;0.2072038;0
165868;1000004004482207300;63854232186931;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.061, -0.186, 0.981);(0.000, 0.000, 0.000);66.175;VALID;(0.112, -0.186, 0.976);(-0.033, 0.000, 0.000);0.309;1.979;6.404;VALID;(-0.201, -0.183, 0.962);(0.033, 0.000, 0.000);0.332;2.072;6.232;0.2079977;0
165869;1000004004487223400;63854232186931;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.062, -0.186, 0.981);(0.000, 0.000, 0.000);66.175;VALID;(0.111, -0.186, 0.976);(-0.033, 0.000, 0.000);0.309;1.977;6.404;VALID;(-0.201, -0.183, 0.962);(0.033, 0.000, 0.000);0.332;2.070;6.232;0.2088051;0
165870;1000004004492239200;63854232186931;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.062, -0.186, 0.981);(0.000, 0.000, 0.000);66.175;VALID;(0.109, -0.186, 0.976);(-0.033, 0.000, 0.000);0.309;1.976;6.404;VALID;(-0.202, -0.183, 0.962);(0.033, 0.000, 0.000);0.332;2.069;6.232;0.2093921;0
165871;1000004004497190600;63854232186931;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.062, -0.186, 0.981);(0.000, 0.000, 0.000);66.175;VALID;(0.108, -0.185, 0.977);(-0.033, 0.000, 0.000);0.308;1.975;6.404;VALID;(-0.202, -0.182, 0.962);(0.033, 0.000, 0.000);0.332;2.068;6.232;0.2102057;0
165872;1000004004502200200;63854232186931;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.061, -0.185, 0.981);(0.000, 0.000, 0.000);66.175;VALID;(0.107, -0.184, 0.977);(-0.033, 0.000, 0.000);0.308;1.974;6.404;VALID;(-0.202, -0.181, 0.962);(0.033, 0.000, 0.000);0.332;2.067;6.232;0.2108916;0
