Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
754769;1000006174567410300;63854218184095;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.170, -0.323, 0.931);(0.000, 0.000, 0.000);62.975;VALID;(0.312, -0.311, 0.897);(-0.031, 0.000, 0.000);0.412;2.458;5.968;VALID;(-0.056, -0.327, 0.943);(0.031, 0.000, 0.000);0.419;2.594;6.186;0.1648859;0
754770;1000006174572436000;63854218184096;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.174, -0.316, 0.933);(0.000, 0.000, 0.000);62.975;VALID;(0.314, -0.305, 0.899);(-0.031, 0.000, 0.000);0.412;2.459;5.968;VALID;(-0.077, -0.320, 0.944);(0.031, 0.000, 0.000);0.421;2.602;6.186;0.1556415;0
754771;1000006174577410700;63854218184096;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.203, -0.331, 0.922);(0.000, 0.000, 0.000);62.975;VALID;(0.312, -0.321, 0.894);(-0.031, 0.000, 0.000);0.412;2.459;5.968;VALID;(0.023, -0.338, 0.941);(0.031, 0.000, 0.000);0.421;2.602;6.186;0.2087573;0
754772;1000006174582416500;63854218184096;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.213, -0.339, 0.916);(0.000, 0.000, 0.000);62.975;VALID;(0.312, -0.330, 0.891);(-0.031, 0.000, 0.000);0.412;2.459;5.968;VALID;(0.054, -0.347, 0.936);(0.031, 0.000, 0.000);0.421;2.602;6.186;0.2336743;0
754773;1000006174587390400;63854218184096;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.220, -0.344, 0.913);(0.000, 0.000, 0.000);62.975;VALID;(0.312, -0.335, 0.889);(-0.031, 0.000, 0.000);0.411;2.454;5.968;VALID;(0.070, -0.352, 0.933);(0.031, 0.000, 0.000);0.424;2.626;6.186;0.2486996;0
754774;1000006174592377200;63854218184096;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.235, -0.346, 0.909);(0.000, 0.000, 0.000);62.975;VALID;(0.312, -0.338, 0.888);(-0.031, 0.000, 0.000);0.411;2.454;5.968;VALID;(0.103, -0.354, 0.930);(0.031, 0.000, 0.000);0.427;2.641;6.186;0.2864986;0
754775;1000006174597393800;63854218184096;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.251, -0.346, 0.904);(0.000, 0.000, 0.000);62.975;VALID;(0.313, -0.339, 0.887);(-0.031, 0.000, 0.000);0.413;2.466;5.968;VALID;(0.134, -0.354, 0.926);(0.031, 0.000, 0.000);0.433;2.676;6.186;0.3340354;0
754776;1000006174602409700;63854218184096;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.265, -0.345, 0.900);(0.000, 0.000, 0.000);62.975;VALID;(0.313, -0.340, 0.887);(-0.031, 0.000, 0.000);0.413;2.465;5.968;VALID;(0.159, -0.353, 0.922);(0.031, 0.000, 0.000);0.432;2.675;6.186;0.3849655;0
754777;1000006174607399100;63854218184096;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.273, -0.343, 0.899);(0.000, 0.000, 0.000);62.975;VALID;(0.313, -0.338, 0.887);(-0.031, 0.000, 0.000);0.413;2.463;5.968;VALID;(0.181, -0.350, 0.919);(0.031, 0.000, 0.000);0.430;2.658;6.186;0.445542;0
754778;1000006174612415000;63854218184096;(-0.029, 1.102, -0.490);(0.300, 0.313, -0.209, 0.877);VALID;(0.277, -0.340, 0.899);(0.000, 0.000, 0.000);62.975;VALID;(0.313, -0.336, 0.888);(-0.031, 0.000, 0.000);0.413;2.463;5.968;VALID;(0.192, -0.347, 0.918);(0.031, 0.000, 0.000);0.427;2.642;6.186;0.4856257;0
