Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2350687;1000015377022657993;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.146, 0.089, 0.985);(0.000, 0.000, 0.000);62.350;VALID;(-0.075, 0.090, 0.993);(-0.031, 0.000, 0.000);0.300;1.973;6.578;VALID;(-0.284, 0.086, 0.955);(0.031, 0.000, 0.000);0.299;2.008;6.712;0.2860373;0
2350688;1000015377027672531;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.145, 0.088, 0.986);(0.000, 0.000, 0.000);62.350;VALID;(-0.073, 0.089, 0.993);(-0.031, 0.000, 0.000);0.300;1.971;6.578;VALID;(-0.285, 0.085, 0.955);(0.031, 0.000, 0.000);0.299;2.008;6.712;0.2827145;0
2350689;1000015377032679572;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.143, 0.087, 0.986);(0.000, 0.000, 0.000);62.350;VALID;(-0.071, 0.087, 0.994);(-0.031, 0.000, 0.000);0.299;1.970;6.578;VALID;(-0.285, 0.084, 0.955);(0.031, 0.000, 0.000);0.299;2.008;6.712;0.2798728;0
2350690;1000015377037694110;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.142, 0.085, 0.986);(0.000, 0.000, 0.000);62.350;VALID;(-0.069, 0.086, 0.994);(-0.031, 0.000, 0.000);0.299;1.969;6.578;VALID;(-0.283, 0.082, 0.956);(0.031, 0.000, 0.000);0.299;2.009;6.712;0.2806549;0
2350691;1000015377042701109;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.141, 0.083, 0.987);(0.000, 0.000, 0.000);62.350;VALID;(-0.068, 0.084, 0.994);(-0.031, 0.000, 0.000);0.299;1.968;6.578;VALID;(-0.281, 0.080, 0.956);(0.031, 0.000, 0.000);0.300;2.011;6.712;0.2807347;0
2350692;1000015377047715721;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.140, 0.081, 0.987);(0.000, 0.000, 0.000);62.350;VALID;(-0.067, 0.082, 0.994);(-0.031, 0.000, 0.000);0.299;1.968;6.578;VALID;(-0.280, 0.079, 0.957);(0.031, 0.000, 0.000);0.300;2.014;6.712;0.2809114;0
2350693;1000015377052722719;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.139, 0.080, 0.987);(0.000, 0.000, 0.000);62.350;VALID;(-0.066, 0.081, 0.995);(-0.031, 0.000, 0.000);0.299;1.968;6.578;VALID;(-0.281, 0.078, 0.956);(0.031, 0.000, 0.000);0.301;2.017;6.712;0.2781585;0
2350694;1000015377057737299;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.138, 0.080, 0.987);(0.000, 0.000, 0.000);62.350;VALID;(-0.065, 0.080, 0.995);(-0.031, 0.000, 0.000);0.299;1.968;6.578;VALID;(-0.282, 0.077, 0.956);(0.031, 0.000, 0.000);0.301;2.019;6.712;0.2764685;0.07245742
2350695;1000015377062744298;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.137, 0.079, 0.987);(0.000, 0.000, 0.000);62.350;VALID;(-0.064, 0.079, 0.995);(-0.031, 0.000, 0.000);0.299;1.968;6.578;VALID;(-0.282, 0.076, 0.956);(0.031, 0.000, 0.000);0.301;2.019;6.712;0.2746218;0.08498283
2350696;1000015377067758836;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.136, 0.077, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(-0.062, 0.078, 0.995);(-0.031, 0.000, 0.000);0.299;1.969;6.578;VALID;(-0.280, 0.075, 0.957);(0.031, 0.000, 0.000);0.301;2.019;6.712;0.2746631;0.1088537
2350697;1000015377072773416;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.135, 0.076, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(-0.059, 0.076, 0.995);(-0.031, 0.000, 0.000);0.299;1.969;6.578;VALID;(-0.279, 0.073, 0.958);(0.031, 0.000, 0.000);0.301;2.019;6.712;0.2732056;0.253407
2350698;1000015377077780415;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.135, 0.075, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(-0.056, 0.075, 0.996);(-0.031, 0.000, 0.000);0.299;1.970;6.578;VALID;(-0.277, 0.073, 0.958);(0.031, 0.000, 0.000);0.301;2.019;6.712;0.2709664;0.2839059
2350699;1000015377082780415;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.133, 0.074, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(-0.052, 0.075, 0.996);(-0.031, 0.000, 0.000);0.300;1.971;6.578;VALID;(-0.276, 0.072, 0.958);(0.031, 0.000, 0.000);0.301;2.021;6.712;0.2681682;0.2774093
2350700;1000015377087801994;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.132, 0.074, 0.989);(0.000, 0.000, 0.000);62.350;VALID;(-0.048, 0.074, 0.996);(-0.031, 0.000, 0.000);0.300;1.972;6.578;VALID;(-0.275, 0.071, 0.959);(0.031, 0.000, 0.000);0.301;2.023;6.712;0.2652982;0.2926918
2350701;1000015377092816532;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.129, 0.073, 0.989);(0.000, 0.000, 0.000);62.350;VALID;(-0.044, 0.074, 0.996);(-0.031, 0.000, 0.000);0.300;1.973;6.578;VALID;(-0.274, 0.071, 0.959);(0.031, 0.000, 0.000);0.301;2.024;6.712;0.2614156;0.2279999
2350702;1000015377097823573;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.126, 0.074, 0.989);(0.000, 0.000, 0.000);62.350;VALID;(-0.039, 0.074, 0.997);(-0.031, 0.000, 0.000);0.300;1.974;6.578;VALID;(-0.274, 0.071, 0.959);(0.031, 0.000, 0.000);0.301;2.023;6.712;0.2563867;0.2566636
2350703;1000015377102838111;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.123, 0.074, 0.990);(0.000, 0.000, 0.000);62.350;VALID;(-0.033, 0.074, 0.997);(-0.031, 0.000, 0.000);0.300;1.974;6.578;VALID;(-0.273, 0.072, 0.959);(0.031, 0.000, 0.000);0.301;2.023;6.712;0.2511394;0.2849099
2350704;1000015377107845152;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.120, 0.074, 0.990);(0.000, 0.000, 0.000);62.350;VALID;(-0.028, 0.075, 0.997);(-0.031, 0.000, 0.000);0.300;1.974;6.578;VALID;(-0.272, 0.072, 0.959);(0.031, 0.000, 0.000);0.301;2.023;6.712;0.2463561;0.2646999
2350705;1000015377112859691;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.117, 0.074, 0.990);(0.000, 0.000, 0.000);62.350;VALID;(-0.022, 0.075, 0.997);(-0.031, 0.000, 0.000);0.300;1.973;6.578;VALID;(-0.272, 0.072, 0.960);(0.031, 0.000, 0.000);0.301;2.023;6.712;0.2418008;0.282752
2350706;1000015377117866732;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.113, 0.074, 0.991);(0.000, 0.000, 0.000);62.350;VALID;(-0.018, 0.075, 0.997);(-0.031, 0.000, 0.000);0.300;1.973;6.578;VALID;(-0.271, 0.072, 0.960);(0.031, 0.000, 0.000);0.301;2.023;6.712;0.2384123;0.2591971
2350707;1000015377122881271;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.110, 0.075, 0.991);(0.000, 0.000, 0.000);62.350;VALID;(-0.013, 0.075, 0.997);(-0.031, 0.000, 0.000);0.300;1.972;6.578;VALID;(-0.270, 0.072, 0.960);(0.031, 0.000, 0.000);0.301;2.021;6.712;0.2351182;0.2841602
2350708;1000015377127895834;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.106, 0.075, 0.992);(0.000, 0.000, 0.000);62.350;VALID;(-0.009, 0.075, 0.997);(-0.031, 0.000, 0.000);0.300;1.971;6.578;VALID;(-0.269, 0.072, 0.960);(0.031, 0.000, 0.000);0.301;2.020;6.712;0.2324537;0.3267575
2350709;1000015377132902875;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.104, 0.074, 0.992);(0.000, 0.000, 0.000);62.350;VALID;(-0.005, 0.075, 0.997);(-0.031, 0.000, 0.000);0.300;1.970;6.578;VALID;(-0.268, 0.072, 0.961);(0.031, 0.000, 0.000);0.301;2.019;6.712;0.2304942;0.4005482
2350710;1000015377137917413;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.101, 0.074, 0.992);(0.000, 0.000, 0.000);62.350;VALID;(-0.002, 0.075, 0.997);(-0.031, 0.000, 0.000);0.299;1.968;6.578;VALID;(-0.266, 0.072, 0.961);(0.031, 0.000, 0.000);0.301;2.017;6.712;0.2292531;0.4614873
2350711;1000015377142924412;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.099, 0.074, 0.992);(0.000, 0.000, 0.000);62.350;VALID;(0.001, 0.075, 0.997);(-0.031, 0.000, 0.000);0.299;1.966;6.578;VALID;(-0.265, 0.072, 0.962);(0.031, 0.000, 0.000);0.300;2.016;6.712;0.2282259;0.4271114
2350712;1000015377147938993;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.097, 0.075, 0.992);(0.000, 0.000, 0.000);62.350;VALID;(0.004, 0.075, 0.997);(-0.031, 0.000, 0.000);0.298;1.963;6.578;VALID;(-0.263, 0.072, 0.962);(0.031, 0.000, 0.000);0.300;2.013;6.712;0.2271787;0.5229323
2350713;1000015377152945992;63854832225552;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.095, 0.075, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(0.006, 0.075, 0.997);(-0.031, 0.000, 0.000);0.298;1.959;6.578;VALID;(-0.262, 0.072, 0.962);(0.031, 0.000, 0.000);0.300;2.011;6.712;0.2260762;0.5188485
