Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
657048;1000005684767074000;63854217694296;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.037, 0.191, 0.981);(0.000, 0.000, 0.000);63.025;VALID;(0.201, 0.187, 0.962);(-0.032, 0.000, 0.000);0.306;1.792;5.863;VALID;(-0.064, 0.191, 0.980);(0.032, 0.000, 0.000);0.264;1.742;6.597;0.2350709;0
657049;1000005684772095300;63854217694296;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.038, 0.192, 0.981);(0.000, 0.000, 0.000);63.025;VALID;(0.201, 0.188, 0.961);(-0.032, 0.000, 0.000);0.306;1.793;5.863;VALID;(-0.065, 0.192, 0.979);(0.032, 0.000, 0.000);0.264;1.743;6.597;0.2342043;0
657050;1000005684777116600;63854217694296;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.039, 0.193, 0.981);(0.000, 0.000, 0.000);63.025;VALID;(0.200, 0.189, 0.961);(-0.032, 0.000, 0.000);0.306;1.795;5.863;VALID;(-0.066, 0.192, 0.979);(0.032, 0.000, 0.000);0.264;1.743;6.597;0.2339563;0
657051;1000005684782108100;63854217694296;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.039, 0.193, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.200, 0.189, 0.961);(-0.032, 0.000, 0.000);0.307;1.798;5.863;VALID;(-0.066, 0.193, 0.979);(0.032, 0.000, 0.000);0.264;1.743;6.597;0.2339487;0
657052;1000005684787071500;63854217694296;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.040, 0.193, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.199, 0.190, 0.961);(-0.032, 0.000, 0.000);0.307;1.801;5.863;VALID;(-0.067, 0.193, 0.979);(0.032, 0.000, 0.000);0.264;1.743;6.597;0.234115;0.003834084
657053;1000005684792092800;63854217694296;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.041, 0.194, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.199, 0.190, 0.961);(-0.032, 0.000, 0.000);0.307;1.803;5.863;VALID;(-0.067, 0.194, 0.979);(0.032, 0.000, 0.000);0.264;1.744;6.597;0.2340143;0.2406922
657054;1000005684797098800;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.042, 0.194, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.198, 0.191, 0.961);(-0.032, 0.000, 0.000);0.308;1.804;5.863;VALID;(-0.068, 0.194, 0.979);(0.032, 0.000, 0.000);0.264;1.744;6.597;0.2339715;0.7313557
657055;1000005684802120100;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.042, 0.194, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.198, 0.190, 0.961);(-0.032, 0.000, 0.000);0.308;1.805;5.863;VALID;(-0.068, 0.194, 0.979);(0.032, 0.000, 0.000);0.264;1.744;6.597;0.2337378;0.7608709
657056;1000005684807128200;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.043, 0.194, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.198, 0.190, 0.962);(-0.032, 0.000, 0.000);0.308;1.806;5.863;VALID;(-0.069, 0.194, 0.979);(0.032, 0.000, 0.000);0.265;1.746;6.597;0.233686;0.7918298
657057;1000005684812143300;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, 0.194, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.198, 0.190, 0.962);(-0.032, 0.000, 0.000);0.308;1.806;5.863;VALID;(-0.069, 0.194, 0.979);(0.032, 0.000, 0.000);0.265;1.747;6.597;0.2334991;0.7783654
657058;1000005684817165000;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, 0.194, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.198, 0.190, 0.962);(-0.032, 0.000, 0.000);0.308;1.807;5.863;VALID;(-0.069, 0.194, 0.979);(0.032, 0.000, 0.000);0.265;1.747;6.597;0.2332491;0.7829052
657059;1000005684822180100;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, 0.194, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.197, 0.190, 0.962);(-0.032, 0.000, 0.000);0.309;1.810;5.863;VALID;(-0.070, 0.194, 0.979);(0.032, 0.000, 0.000);0.265;1.748;6.597;0.2330443;0.8036478
657060;1000005684827201800;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.045, 0.194, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.197, 0.190, 0.962);(-0.032, 0.000, 0.000);0.309;1.813;5.863;VALID;(-0.070, 0.194, 0.979);(0.032, 0.000, 0.000);0.265;1.749;6.597;0.2327224;0.842573
657061;1000005684832216900;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.045, 0.194, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.197, 0.190, 0.962);(-0.032, 0.000, 0.000);0.309;1.814;5.863;VALID;(-0.070, 0.193, 0.979);(0.032, 0.000, 0.000);0.265;1.749;6.597;0.2325531;0.8568873
657062;1000005684837238600;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.046, 0.194, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.197, 0.190, 0.962);(-0.032, 0.000, 0.000);0.310;1.815;5.863;VALID;(-0.071, 0.193, 0.979);(0.032, 0.000, 0.000);0.265;1.750;6.597;0.2324224;0.8643647
657063;1000005684842234800;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.046, 0.193, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.197, 0.190, 0.962);(-0.032, 0.000, 0.000);0.310;1.816;5.863;VALID;(-0.071, 0.193, 0.979);(0.032, 0.000, 0.000);0.265;1.751;6.597;0.2322;0.8647796
657064;1000005684847256500;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.046, 0.193, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.197, 0.190, 0.962);(-0.032, 0.000, 0.000);0.310;1.817;5.863;VALID;(-0.071, 0.193, 0.979);(0.032, 0.000, 0.000);0.265;1.751;6.597;0.2320342;0.8689491
657065;1000005684852245400;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.046, 0.193, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.197, 0.189, 0.962);(-0.032, 0.000, 0.000);0.310;1.818;5.863;VALID;(-0.071, 0.193, 0.979);(0.032, 0.000, 0.000);0.265;1.751;6.597;0.2319665;0.8598252
657066;1000005684857220400;63854217694297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.047, 0.193, 0.980);(0.000, 0.000, 0.000);63.025;VALID;(0.197, 0.189, 0.962);(-0.032, 0.000, 0.000);0.310;1.819;5.863;VALID;(-0.072, 0.193, 0.979);(0.032, 0.000, 0.000);0.265;1.751;6.597;0.2317988;0.86101
