Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2341101;1000015328975713822;63854832177507;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.013, 0.062, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.014, 0.062, 0.998);(-0.031, 0.000, 0.000);0.276;1.814;6.578;VALID;(-0.040, 0.062, 0.997);(0.031, 0.000, 0.000);0.272;1.826;6.712;1.142997;0.7885927
2341102;1000015328980729573;63854832177507;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.014, 0.062, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.013, 0.062, 0.998);(-0.031, 0.000, 0.000);0.275;1.811;6.578;VALID;(-0.041, 0.062, 0.997);(0.031, 0.000, 0.000);0.272;1.824;6.712;1.153574;0.8024457
2341103;1000015328985737782;63854832177507;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.014, 0.061, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.013, 0.061, 0.998);(-0.031, 0.000, 0.000);0.275;1.809;6.578;VALID;(-0.041, 0.061, 0.997);(0.031, 0.000, 0.000);0.271;1.822;6.712;1.159613;0.8696443
2341104;1000015328990753574;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.015, 0.060, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.012, 0.060, 0.998);(-0.031, 0.000, 0.000);0.275;1.806;6.578;VALID;(-0.041, 0.060, 0.997);(0.031, 0.000, 0.000);0.271;1.820;6.712;1.163033;0.887383
2341105;1000015328995761784;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.015, 0.060, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.012, 0.060, 0.998);(-0.031, 0.000, 0.000);0.274;1.803;6.578;VALID;(-0.042, 0.060, 0.997);(0.031, 0.000, 0.000);0.271;1.818;6.712;1.163055;0.9005578
2341106;1000015329000777492;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.016, 0.060, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.011, 0.060, 0.998);(-0.031, 0.000, 0.000);0.274;1.799;6.578;VALID;(-0.043, 0.060, 0.997);(0.031, 0.000, 0.000);0.271;1.816;6.712;1.13879;0.8040097
2341107;1000015329005785730;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.017, 0.060, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.011, 0.060, 0.998);(-0.031, 0.000, 0.000);0.273;1.795;6.578;VALID;(-0.044, 0.060, 0.997);(0.031, 0.000, 0.000);0.270;1.815;6.712;1.115502;0.7910597
2341108;1000015329010801437;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.017, 0.060, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.011, 0.060, 0.998);(-0.031, 0.000, 0.000);0.272;1.792;6.578;VALID;(-0.045, 0.060, 0.997);(0.031, 0.000, 0.000);0.270;1.813;6.712;1.095429;0.7793819
2341109;1000015329015817145;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.017, 0.060, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.011, 0.060, 0.998);(-0.031, 0.000, 0.000);0.272;1.788;6.578;VALID;(-0.046, 0.060, 0.997);(0.031, 0.000, 0.000);0.270;1.811;6.712;1.086792;0.7507457
2341110;1000015329020825353;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.017, 0.061, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.011, 0.061, 0.998);(-0.031, 0.000, 0.000);0.271;1.785;6.578;VALID;(-0.046, 0.060, 0.997);(0.031, 0.000, 0.000);0.269;1.807;6.712;1.081659;0.7234042
2341111;1000015329025841061;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.017, 0.061, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.011, 0.061, 0.998);(-0.031, 0.000, 0.000);0.271;1.783;6.578;VALID;(-0.046, 0.061, 0.997);(0.031, 0.000, 0.000);0.269;1.805;6.712;1.077397;0.7068636
2341112;1000015329030849270;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.017, 0.061, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.012, 0.061, 0.998);(-0.031, 0.000, 0.000);0.271;1.782;6.578;VALID;(-0.046, 0.061, 0.997);(0.031, 0.000, 0.000);0.269;1.803;6.712;1.080161;0.6953886
2341113;1000015329035864978;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.017, 0.062, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.012, 0.062, 0.998);(-0.031, 0.000, 0.000);0.271;1.781;6.578;VALID;(-0.046, 0.062, 0.997);(0.031, 0.000, 0.000);0.268;1.800;6.712;1.071256;0.657013
2341114;1000015329040873186;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.017, 0.062, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.012, 0.062, 0.998);(-0.031, 0.000, 0.000);0.271;1.780;6.578;VALID;(-0.047, 0.062, 0.997);(0.031, 0.000, 0.000);0.268;1.798;6.712;1.063576;0.6247689
2341115;1000015329045888894;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.018, 0.063, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.012, 0.063, 0.998);(-0.031, 0.000, 0.000);0.270;1.779;6.578;VALID;(-0.048, 0.063, 0.997);(0.031, 0.000, 0.000);0.268;1.796;6.712;1.050015;0.5133903
2341116;1000015329050897102;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.018, 0.065, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.011, 0.065, 0.998);(-0.031, 0.000, 0.000);0.270;1.778;6.578;VALID;(-0.048, 0.065, 0.997);(0.031, 0.000, 0.000);0.267;1.794;6.712;1.042598;0.5019177
2341117;1000015329055912810;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.019, 0.066, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.011, 0.066, 0.998);(-0.031, 0.000, 0.000);0.270;1.777;6.578;VALID;(-0.049, 0.066, 0.997);(0.031, 0.000, 0.000);0.267;1.792;6.712;1.036664;0.4799888
2341118;1000015329060920977;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.019, 0.068, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.011, 0.068, 0.998);(-0.031, 0.000, 0.000);0.270;1.776;6.578;VALID;(-0.050, 0.068, 0.996);(0.031, 0.000, 0.000);0.267;1.792;6.712;1.035923;0.4480698
2341119;1000015329125780600;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.020, 0.070, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.011, 0.070, 0.997);(-0.031, 0.000, 0.000);0.270;1.775;6.578;VALID;(-0.050, 0.070, 0.996);(0.031, 0.000, 0.000);0.267;1.790;6.712;1.028121;0.4011575
2341120;1000015329070952435;63854832177508;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.020, 0.072, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(0.010, 0.072, 0.997);(-0.031, 0.000, 0.000);0.269;1.773;6.578;VALID;(-0.050, 0.072, 0.996);(0.031, 0.000, 0.000);0.267;1.790;6.712;1.023141;0.3852958
