Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1734453;1000011085031544500;63854223094560;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.066, 0.032, 0.997);(0.000, 0.000, 0.000);64.075;VALID;(0.098, 0.032, 0.995);(-0.032, 0.000, 0.000);0.448;2.791;6.232;VALID;(0.031, 0.032, 0.999);(0.032, 0.000, 0.000);0.456;2.853;6.258;0.9485864;0.3794274
1734461;1000011085071583400;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.066, 0.031, 0.997);(0.000, 0.000, 0.000);64.075;VALID;(0.098, 0.031, 0.995);(-0.032, 0.000, 0.000);0.448;2.791;6.232;VALID;(0.031, 0.031, 0.999);(0.032, 0.000, 0.000);0.456;2.853;6.258;0.9523563;0.6465738
1734463;1000011085021814712;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.066, 0.031, 0.997);(0.000, 0.000, 0.000);64.075;VALID;(0.098, 0.031, 0.995);(-0.032, 0.000, 0.000);0.448;2.791;6.232;VALID;(0.031, 0.031, 0.999);(0.032, 0.000, 0.000);0.456;2.853;6.258;0.954818;0.6655272
1734464;1000011085086729800;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.065, 0.031, 0.997);(0.000, 0.000, 0.000);64.075;VALID;(0.098, 0.031, 0.995);(-0.032, 0.000, 0.000);0.448;2.792;6.232;VALID;(0.031, 0.031, 0.999);(0.032, 0.000, 0.000);0.456;2.854;6.258;0.9568809;0.6830678
1734466;1000011085096822000;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.065, 0.030, 0.997);(0.000, 0.000, 0.000);64.075;VALID;(0.098, 0.030, 0.995);(-0.032, 0.000, 0.000);0.448;2.792;6.232;VALID;(0.031, 0.030, 0.999);(0.032, 0.000, 0.000);0.456;2.855;6.258;0.9596221;0.6931669
1734474;1000011085136782200;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.065, 0.030, 0.997);(0.000, 0.000, 0.000);64.075;VALID;(0.097, 0.030, 0.995);(-0.032, 0.000, 0.000);0.448;2.792;6.232;VALID;(0.031, 0.030, 0.999);(0.032, 0.000, 0.000);0.457;2.857;6.258;0.9637258;0.746973
1734476;1000011085146838100;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.065, 0.030, 0.997);(0.000, 0.000, 0.000);64.075;VALID;(0.097, 0.030, 0.995);(-0.032, 0.000, 0.000);0.448;2.793;6.232;VALID;(0.031, 0.030, 0.999);(0.032, 0.000, 0.000);0.457;2.859;6.258;0.9686209;0.7461943
1734478;1000011085156894000;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.065, 0.030, 0.997);(0.000, 0.000, 0.000);64.075;VALID;(0.097, 0.029, 0.995);(-0.032, 0.000, 0.000);0.448;2.793;6.232;VALID;(0.032, 0.030, 0.999);(0.032, 0.000, 0.000);0.457;2.862;6.258;0.9715208;0.742184
1734479;1000011085161822400;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.065, 0.029, 0.997);(0.000, 0.000, 0.000);64.075;VALID;(0.097, 0.029, 0.995);(-0.032, 0.000, 0.000);0.448;2.794;6.232;VALID;(0.032, 0.029, 0.999);(0.032, 0.000, 0.000);0.458;2.864;6.258;0.9754246;0.751193
1734480;1000011085166806800;63854223094561;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.065, 0.029, 0.997);(0.000, 0.000, 0.000);64.075;VALID;(0.097, 0.029, 0.995);(-0.032, 0.000, 0.000);0.448;2.794;6.232;VALID;(0.032, 0.029, 0.999);(0.032, 0.000, 0.000);0.458;2.865;6.258;0.9792773;0.761088
