Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
73721;1000018627089080800;63854835475618;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73723;1000018627039169596;63854835475618;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73724;1000018627104121300;63854835475618;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73725;1000018627049192985;63854835475618;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73726;1000018627114126700;63854835475618;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73727;1000018627119132200;63854835475618;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73728;1000018627124197000;63854835475618;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73729;1000018627129202500;63854835475618;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73730;1000018627134235000;63854835475618;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73731;1000018627079263136;63854835475618;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73732;1000018627084278586;63854835475618;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73733;1000018627089286536;63854835475618;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73734;1000018627154207400;63854835475618;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73735;1000018627159288900;63854835475618;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73737;1000018627169263000;63854835475618;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73738;1000018627174280900;63854835475618;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73740;1000018627184321400;63854835475618;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
73742;1000018627134395567;63854835475618;(-0.316, 1.835, -0.166);(0.180, 0.293, -0.048, 0.938);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
