Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1626084;1000075267983587400;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.009, -0.014, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(0.012, -0.035, 0.999);(-0.033, 0.000, 0.000);0.439;2.868;6.537;VALID;(-0.009, -0.014, 1.000);(0.033, 0.000, 0.000);0.456;3.029;6.643;2;0
1626085;1000075267988610200;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.007, -0.011, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(0.009, -0.027, 1.000);(-0.033, 0.000, 0.000);0.439;2.869;6.537;VALID;(-0.007, -0.011, 1.000);(0.033, 0.000, 0.000);0.456;3.030;6.643;2;0
1626086;1000075267993626000;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.006, -0.009, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(0.006, -0.022, 1.000);(-0.033, 0.000, 0.000);0.439;2.870;6.537;VALID;(-0.006, -0.009, 1.000);(0.033, 0.000, 0.000);0.456;3.032;6.643;2;0
1626087;1000075267998558300;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.006, -0.008, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(0.004, -0.018, 1.000);(-0.033, 0.000, 0.000);0.439;2.871;6.537;VALID;(-0.005, -0.008, 1.000);(0.033, 0.000, 0.000);0.456;3.033;6.643;2;0
1626088;1000075268003574100;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.005, -0.008, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(0.002, -0.015, 1.000);(-0.033, 0.000, 0.000);0.439;2.872;6.537;VALID;(-0.005, -0.008, 1.000);(0.033, 0.000, 0.000);0.457;3.034;6.643;2;0
1626089;1000075268008607500;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.005, -0.008, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(0.001, -0.013, 1.000);(-0.033, 0.000, 0.000);0.440;2.873;6.537;VALID;(-0.005, -0.008, 1.000);(0.033, 0.000, 0.000);0.457;3.034;6.643;2;0
1626090;1000075268013625400;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.005, -0.007, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(0.000, -0.011, 1.000);(-0.033, 0.000, 0.000);0.440;2.875;6.537;VALID;(-0.005, -0.007, 1.000);(0.033, 0.000, 0.000);0.457;3.035;6.643;2;0
1626091;1000075268018643300;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.005, -0.007, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.001, -0.010, 1.000);(-0.033, 0.000, 0.000);0.440;2.876;6.537;VALID;(-0.005, -0.007, 1.000);(0.033, 0.000, 0.000);0.457;3.036;6.643;2;0
1626092;1000075268023652400;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.005, -0.007, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.010, 1.000);(-0.033, 0.000, 0.000);0.440;2.877;6.537;VALID;(-0.005, -0.007, 1.000);(0.033, 0.000, 0.000);0.457;3.036;6.643;2;0
1626093;1000075268028675200;63853875220256;(0.018, 3.540, 0.023);(0.124, 0.093, 0.005, 0.988);VALID;(-0.005, -0.007, 1.000);(0.000, 0.000, 0.000);66.950;VALID;(-0.002, -0.009, 1.000);(-0.033, 0.000, 0.000);0.440;2.877;6.537;VALID;(-0.005, -0.007, 1.000);(0.033, 0.000, 0.000);0.457;3.037;6.643;2;0
