Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
738018;1000006090607477100;63854218100138;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.306, -0.171, 0.937);(0.000, 0.000, 0.000);62.975;VALID;(-0.197, -0.174, 0.965);(-0.031, 0.000, 0.000);0.380;2.268;5.968;VALID;(-0.332, -0.169, 0.928);(0.031, 0.000, 0.000);0.342;2.115;6.186;0.4323866;0
738019;1000006090612438400;63854218100138;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.306, -0.173, 0.936);(0.000, 0.000, 0.000);62.975;VALID;(-0.195, -0.177, 0.965);(-0.031, 0.000, 0.000);0.380;2.269;5.968;VALID;(-0.331, -0.171, 0.928);(0.031, 0.000, 0.000);0.342;2.114;6.186;0.4273625;0
738020;1000006090617454500;63854218100138;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.306, -0.174, 0.936);(0.000, 0.000, 0.000);62.975;VALID;(-0.193, -0.179, 0.965);(-0.031, 0.000, 0.000);0.380;2.266;5.968;VALID;(-0.331, -0.173, 0.928);(0.031, 0.000, 0.000);0.342;2.114;6.186;0.4248291;0
738021;1000006090622425800;63854218100138;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.307, -0.176, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(-0.192, -0.181, 0.964);(-0.031, 0.000, 0.000);0.379;2.263;5.968;VALID;(-0.331, -0.175, 0.928);(0.031, 0.000, 0.000);0.342;2.113;6.186;0.4230067;0
738022;1000006090627454700;63854218100138;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.307, -0.178, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(-0.191, -0.183, 0.964);(-0.031, 0.000, 0.000);0.379;2.262;5.968;VALID;(-0.330, -0.176, 0.927);(0.031, 0.000, 0.000);0.342;2.113;6.186;0.4212642;0
738023;1000006090632470800;63854218100138;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.307, -0.178, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(-0.190, -0.184, 0.964);(-0.031, 0.000, 0.000);0.379;2.261;5.968;VALID;(-0.330, -0.177, 0.927);(0.031, 0.000, 0.000);0.342;2.113;6.186;0.4189884;0
738024;1000006090637504800;63854218100138;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.307, -0.178, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(-0.190, -0.184, 0.964);(-0.031, 0.000, 0.000);0.379;2.261;5.968;VALID;(-0.330, -0.177, 0.927);(0.031, 0.000, 0.000);0.342;2.113;6.186;0.4181947;0
738025;1000006090642519400;63854218100138;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.307, -0.179, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(-0.189, -0.185, 0.964);(-0.031, 0.000, 0.000);0.379;2.260;5.968;VALID;(-0.330, -0.177, 0.927);(0.031, 0.000, 0.000);0.342;2.113;6.186;0.4172581;0
738026;1000006090647535500;63854218100138;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.179, 0.934);(0.000, 0.000, 0.000);62.975;VALID;(-0.189, -0.186, 0.964);(-0.031, 0.000, 0.000);0.379;2.260;5.968;VALID;(-0.329, -0.178, 0.927);(0.031, 0.000, 0.000);0.342;2.113;6.186;0.4163685;0
738027;1000006090652551600;63854218100138;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.307, -0.178, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(-0.189, -0.184, 0.965);(-0.031, 0.000, 0.000);0.379;2.260;5.968;VALID;(-0.330, -0.177, 0.927);(0.031, 0.000, 0.000);0.342;2.113;6.186;0.4148937;0
738028;1000006090657567700;63854218100138;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.307, -0.179, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(-0.188, -0.184, 0.965);(-0.031, 0.000, 0.000);0.379;2.260;5.968;VALID;(-0.329, -0.177, 0.927);(0.031, 0.000, 0.000);0.342;2.113;6.186;0.4145281;0
738029;1000006090662760300;63854218100138;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.307, -0.179, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(-0.188, -0.185, 0.965);(-0.031, 0.000, 0.000);0.378;2.259;5.968;VALID;(-0.329, -0.178, 0.927);(0.031, 0.000, 0.000);0.342;2.114;6.186;0.4148718;0
738030;1000006090667776400;63854218100138;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.307, -0.178, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(-0.188, -0.183, 0.965);(-0.031, 0.000, 0.000);0.378;2.258;5.968;VALID;(-0.330, -0.176, 0.928);(0.031, 0.000, 0.000);0.342;2.114;6.186;0.4131485;0
738031;1000006090672676500;63854218100138;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.307, -0.178, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(-0.187, -0.184, 0.965);(-0.031, 0.000, 0.000);0.378;2.258;5.968;VALID;(-0.330, -0.176, 0.928);(0.031, 0.000, 0.000);0.342;2.114;6.186;0.4121444;0
738032;1000006090677622400;63854218100138;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.307, -0.178, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(-0.187, -0.184, 0.965);(-0.031, 0.000, 0.000);0.378;2.258;5.968;VALID;(-0.329, -0.177, 0.928);(0.031, 0.000, 0.000);0.342;2.114;6.186;0.412026;0
738033;1000006090682638500;63854218100138;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.307, -0.177, 0.935);(0.000, 0.000, 0.000);62.975;VALID;(-0.188, -0.182, 0.965);(-0.031, 0.000, 0.000);0.378;2.257;5.968;VALID;(-0.330, -0.175, 0.928);(0.031, 0.000, 0.000);0.342;2.114;6.186;0.4118708;0
738034;1000006090687658200;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.307, -0.158, 0.939);(0.000, 0.000, 0.000);62.975;VALID;(-0.191, -0.164, 0.968);(-0.031, 0.000, 0.000);0.379;2.264;5.968;VALID;(-0.331, -0.157, 0.931);(0.031, 0.000, 0.000);0.342;2.114;6.186;0.4189576;0
738035;1000006090692660700;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.306, -0.158, 0.939);(0.000, 0.000, 0.000);62.975;VALID;(-0.191, -0.164, 0.968);(-0.031, 0.000, 0.000);0.380;2.268;5.968;VALID;(-0.331, -0.157, 0.931);(0.031, 0.000, 0.000);0.342;2.115;6.186;0.4181445;0
738036;1000006090697671200;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.306, -0.160, 0.939);(0.000, 0.000, 0.000);62.975;VALID;(-0.191, -0.166, 0.967);(-0.031, 0.000, 0.000);0.380;2.271;5.968;VALID;(-0.331, -0.159, 0.930);(0.031, 0.000, 0.000);0.342;2.115;6.186;0.4182262;0
738037;1000006090702690900;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.305, -0.160, 0.939);(0.000, 0.000, 0.000);62.975;VALID;(-0.191, -0.166, 0.968);(-0.031, 0.000, 0.000);0.381;2.274;5.968;VALID;(-0.331, -0.159, 0.930);(0.031, 0.000, 0.000);0.342;2.116;6.186;0.4174248;0
738038;1000006090707710600;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.304, -0.160, 0.939);(0.000, 0.000, 0.000);62.975;VALID;(-0.190, -0.166, 0.968);(-0.031, 0.000, 0.000);0.381;2.276;5.968;VALID;(-0.331, -0.159, 0.930);(0.031, 0.000, 0.000);0.342;2.116;6.186;0.4165463;0
738039;1000006090712730300;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.303, -0.161, 0.939);(0.000, 0.000, 0.000);62.975;VALID;(-0.190, -0.166, 0.968);(-0.031, 0.000, 0.000);0.381;2.272;5.968;VALID;(-0.331, -0.159, 0.930);(0.031, 0.000, 0.000);0.342;2.116;6.186;0.4160442;0
738040;1000006090717745400;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.302, -0.161, 0.939);(0.000, 0.000, 0.000);62.975;VALID;(-0.190, -0.167, 0.967);(-0.031, 0.000, 0.000);0.380;2.269;5.968;VALID;(-0.331, -0.160, 0.930);(0.031, 0.000, 0.000);0.342;2.116;6.186;0.4156311;0
738041;1000006090722701400;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.302, -0.162, 0.940);(0.000, 0.000, 0.000);62.975;VALID;(-0.190, -0.167, 0.967);(-0.031, 0.000, 0.000);0.380;2.267;5.968;VALID;(-0.331, -0.160, 0.930);(0.031, 0.000, 0.000);0.342;2.116;6.186;0.415424;0
738042;1000006090727716500;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.302, -0.163, 0.939);(0.000, 0.000, 0.000);62.975;VALID;(-0.190, -0.168, 0.967);(-0.031, 0.000, 0.000);0.380;2.265;5.968;VALID;(-0.331, -0.161, 0.930);(0.031, 0.000, 0.000);0.342;2.117;6.186;0.4157778;0
738043;1000006090732697500;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.303, -0.163, 0.939);(0.000, 0.000, 0.000);62.975;VALID;(-0.190, -0.169, 0.967);(-0.031, 0.000, 0.000);0.379;2.263;5.968;VALID;(-0.331, -0.162, 0.930);(0.031, 0.000, 0.000);0.342;2.117;6.186;0.4160405;0
738044;1000006090737712600;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.308, -0.025, 0.951);(0.000, 0.000, 0.000);62.975;VALID;(-0.209, -0.026, 0.977);(-0.031, 0.000, 0.000);0.379;2.265;5.968;VALID;(-0.335, -0.025, 0.942);(0.031, 0.000, 0.000);0.342;2.118;6.186;0.4634588;0
738045;1000006090742753800;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.307, -0.061, 0.950);(0.000, 0.000, 0.000);62.975;VALID;(-0.207, -0.063, 0.976);(-0.031, 0.000, 0.000);0.380;2.266;5.968;VALID;(-0.334, -0.060, 0.941);(0.031, 0.000, 0.000);0.342;2.118;6.186;0.457261;0
738046;1000006090747797500;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.307, -0.075, 0.949);(0.000, 0.000, 0.000);62.975;VALID;(-0.205, -0.077, 0.976);(-0.031, 0.000, 0.000);0.380;2.268;5.968;VALID;(-0.334, -0.074, 0.940);(0.031, 0.000, 0.000);0.342;2.118;6.186;0.4533623;0
738047;1000006090752825200;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.307, -0.078, 0.949);(0.000, 0.000, 0.000);62.975;VALID;(-0.204, -0.081, 0.976);(-0.031, 0.000, 0.000);0.380;2.269;5.968;VALID;(-0.334, -0.078, 0.939);(0.031, 0.000, 0.000);0.343;2.119;6.186;0.4496079;0
738048;1000006090757852900;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.306, -0.094, 0.947);(0.000, 0.000, 0.000);62.975;VALID;(-0.203, -0.097, 0.974);(-0.031, 0.000, 0.000);0.380;2.269;5.968;VALID;(-0.333, -0.093, 0.938);(0.031, 0.000, 0.000);0.343;2.119;6.186;0.4484002;0
738049;1000006090762868000;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.305, -0.108, 0.946);(0.000, 0.000, 0.000);62.975;VALID;(-0.202, -0.112, 0.973);(-0.031, 0.000, 0.000);0.380;2.267;5.968;VALID;(-0.333, -0.107, 0.937);(0.031, 0.000, 0.000);0.343;2.120;6.186;0.4472958;0
738050;1000006090767819900;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.305, -0.126, 0.944);(0.000, 0.000, 0.000);62.975;VALID;(-0.202, -0.129, 0.971);(-0.031, 0.000, 0.000);0.380;2.265;5.968;VALID;(-0.332, -0.125, 0.935);(0.031, 0.000, 0.000);0.343;2.120;6.186;0.4472999;0
738051;1000006090772835000;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.304, -0.134, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(-0.201, -0.138, 0.970);(-0.031, 0.000, 0.000);0.379;2.264;5.968;VALID;(-0.332, -0.133, 0.934);(0.031, 0.000, 0.000);0.343;2.121;6.186;0.4455099;0
738052;1000006090777850100;63854218100139;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.304, -0.147, 0.941);(0.000, 0.000, 0.000);62.975;VALID;(-0.200, -0.151, 0.968);(-0.031, 0.000, 0.000);0.379;2.263;5.968;VALID;(-0.331, -0.146, 0.932);(0.031, 0.000, 0.000);0.343;2.121;6.186;0.4446932;0
