Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
29280;1000003741587227300;63854820590117;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29281;1000003741592218600;63854820590117;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29282;1000003741597237200;63854820590117;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29283;1000003741602264700;63854820590117;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29284;1000003741607278300;63854820590117;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29285;1000003741612296900;63854820590117;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29286;1000003741617310500;63854820590117;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29287;1000003741622324100;63854820590117;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29288;1000003741627336300;63854820590117;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29289;1000003741632332200;63854820590117;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29290;1000003741637345800;63854820590117;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29291;1000003741642358000;63854820590117;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29292;1000003741647370200;63854820590117;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29294;1000003741657430300;63854820590117;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29297;1000003741672485000;63854820590117;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29298;1000003741677498600;63854820590117;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
29299;1000003741682494900;63854820590117;(0.022, 1.511, -0.009);(0.052, -0.026, -0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
