Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
214865;1000075561913489039;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214866;1000075561918503870;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214867;1000075561923518700;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214868;1000075561928526073;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214869;1000075561933540903;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214870;1000075561938548236;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214871;1000075561943563106;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214872;1000075561948570397;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214873;1000075561953585270;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214874;1000075561958592599;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214875;1000075562023739500;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214876;1000075562028752900;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214877;1000075562033749600;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
214878;1000075562038759100;63854303741963;(1.443, 2.600, -1.584);(-0.102, 0.954, -0.103, -0.261);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
