Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
855081;1000006677354312100;63854218686881;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.306, 0.048, 0.951);(0.000, 0.000, 0.000);62.525;VALID;(0.306, 0.048, 0.951);(-0.031, 0.000, 0.000);0.405;2.385;5.887;VALID;(0.306, 0.048, 0.951);(0.031, 0.000, 0.000);0.394;2.438;6.190;2;0
855082;1000006677359319500;63854218686881;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.302, 0.048, 0.952);(0.000, 0.000, 0.000);62.525;VALID;(0.302, 0.048, 0.952);(-0.031, 0.000, 0.000);0.405;2.386;5.887;VALID;(0.302, 0.048, 0.952);(0.031, 0.000, 0.000);0.397;2.455;6.190;2;0
855083;1000006677364325400;63854218686881;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.299, 0.048, 0.953);(0.000, 0.000, 0.000);62.525;VALID;(0.299, 0.048, 0.953);(-0.031, 0.000, 0.000);0.406;2.387;5.887;VALID;(0.299, 0.048, 0.953);(0.031, 0.000, 0.000);0.399;2.471;6.190;2;0
855084;1000006677369332800;63854218686881;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.295, 0.048, 0.954);(0.000, 0.000, 0.000);62.525;VALID;(0.295, 0.048, 0.954);(-0.031, 0.000, 0.000);0.406;2.389;5.887;VALID;(0.295, 0.048, 0.954);(0.031, 0.000, 0.000);0.400;2.478;6.190;2;0
855085;1000006677374344600;63854218686881;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.302, 0.048, 0.952);(0.000, 0.000, 0.000);62.525;VALID;(0.302, 0.048, 0.952);(-0.031, 0.000, 0.000);0.406;2.390;5.887;VALID;(0.302, 0.048, 0.952);(0.031, 0.000, 0.000);0.399;2.472;6.190;2;0
855086;1000006677379353200;63854218686881;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.306, 0.048, 0.951);(0.000, 0.000, 0.000);62.525;VALID;(0.306, 0.048, 0.951);(-0.031, 0.000, 0.000);0.406;2.392;5.887;VALID;(0.306, 0.048, 0.951);(0.031, 0.000, 0.000);0.396;2.452;6.190;2;0
855087;1000006677384361200;63854218686881;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.304, 0.048, 0.952);(0.000, 0.000, 0.000);62.525;VALID;(0.304, 0.048, 0.952);(-0.031, 0.000, 0.000);0.407;2.394;5.887;VALID;(0.304, 0.048, 0.952);(0.031, 0.000, 0.000);0.395;2.444;6.190;2;0
855088;1000006677389370700;63854218686881;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.301, 0.048, 0.952);(0.000, 0.000, 0.000);62.525;VALID;(0.301, 0.048, 0.952);(-0.031, 0.000, 0.000);0.407;2.395;5.887;VALID;(0.301, 0.048, 0.952);(0.031, 0.000, 0.000);0.395;2.442;6.190;2;0
855089;1000006677394413200;63854218686881;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.298, 0.047, 0.954);(0.000, 0.000, 0.000);62.525;VALID;(0.298, 0.047, 0.954);(-0.031, 0.000, 0.000);0.407;2.396;5.887;VALID;(0.298, 0.047, 0.954);(0.031, 0.000, 0.000);0.394;2.441;6.190;2;0
855090;1000006677399431700;63854218686881;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.295, 0.047, 0.954);(0.000, 0.000, 0.000);62.525;VALID;(0.295, 0.047, 0.954);(-0.031, 0.000, 0.000);0.407;2.397;5.887;VALID;(0.295, 0.047, 0.954);(0.031, 0.000, 0.000);0.396;2.450;6.190;2;0
855091;1000006677404450200;63854218686881;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.292, 0.046, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.292, 0.046, 0.955);(-0.031, 0.000, 0.000);0.407;2.397;5.887;VALID;(0.292, 0.046, 0.955);(0.031, 0.000, 0.000);0.400;2.478;6.190;2;0
855092;1000006677409459700;63854218686882;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.290, 0.045, 0.956);(0.000, 0.000, 0.000);62.525;VALID;(0.290, 0.045, 0.956);(-0.031, 0.000, 0.000);0.407;2.397;5.887;VALID;(0.290, 0.045, 0.956);(0.031, 0.000, 0.000);0.402;2.488;6.190;2;0
855093;1000006677414446900;63854218686882;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.289, 0.044, 0.956);(0.000, 0.000, 0.000);62.525;VALID;(0.289, 0.044, 0.956);(-0.031, 0.000, 0.000);0.407;2.398;5.887;VALID;(0.289, 0.044, 0.956);(0.031, 0.000, 0.000);0.403;2.493;6.190;2;0
855094;1000006677419467000;63854218686882;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.287, 0.043, 0.957);(0.000, 0.000, 0.000);62.525;VALID;(0.287, 0.043, 0.957);(-0.031, 0.000, 0.000);0.407;2.398;5.887;VALID;(0.287, 0.043, 0.957);(0.031, 0.000, 0.000);0.403;2.496;6.190;2;0
855095;1000006677424485500;63854218686882;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.286, 0.042, 0.957);(0.000, 0.000, 0.000);62.525;VALID;(0.286, 0.042, 0.957);(-0.031, 0.000, 0.000);0.407;2.398;5.887;VALID;(0.286, 0.042, 0.957);(0.031, 0.000, 0.000);0.404;2.498;6.190;2;0
855096;1000006677429460300;63854218686882;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.285, 0.041, 0.958);(0.000, 0.000, 0.000);62.525;VALID;(0.285, 0.041, 0.958);(-0.031, 0.000, 0.000);0.407;2.398;5.887;VALID;(0.285, 0.041, 0.958);(0.031, 0.000, 0.000);0.404;2.499;6.190;2;0
855098;1000006677439514300;63854218686882;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.285, 0.040, 0.958);(0.000, 0.000, 0.000);62.525;VALID;(0.285, 0.040, 0.958);(-0.031, 0.000, 0.000);0.407;2.398;5.887;VALID;(0.285, 0.040, 0.958);(0.031, 0.000, 0.000);0.404;2.501;6.190;2;0
855099;1000006677444535300;63854218686882;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.284, 0.039, 0.958);(0.000, 0.000, 0.000);62.525;VALID;(0.284, 0.039, 0.958);(-0.031, 0.000, 0.000);0.408;2.399;5.887;VALID;(0.284, 0.039, 0.958);(0.031, 0.000, 0.000);0.404;2.503;6.190;2;0
855100;1000006677449580300;63854218686882;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.284, 0.038, 0.958);(0.000, 0.000, 0.000);62.525;VALID;(0.284, 0.038, 0.958);(-0.031, 0.000, 0.000);0.408;2.401;5.887;VALID;(0.284, 0.038, 0.958);(0.031, 0.000, 0.000);0.405;2.507;6.190;2;0
855101;1000006677454603400;63854218686882;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.284, 0.038, 0.958);(0.000, 0.000, 0.000);62.525;VALID;(0.284, 0.038, 0.958);(-0.031, 0.000, 0.000);0.408;2.402;5.887;VALID;(0.284, 0.038, 0.958);(0.031, 0.000, 0.000);0.406;2.511;6.190;2;0
855102;1000006677459626500;63854218686882;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.283, 0.037, 0.958);(0.000, 0.000, 0.000);62.525;VALID;(0.283, 0.037, 0.958);(-0.031, 0.000, 0.000);0.408;2.404;5.887;VALID;(0.283, 0.037, 0.958);(0.031, 0.000, 0.000);0.406;2.513;6.190;2;0
855103;1000006677464646600;63854218686882;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.283, 0.037, 0.958);(0.000, 0.000, 0.000);62.525;VALID;(0.283, 0.037, 0.958);(-0.031, 0.000, 0.000);0.409;2.405;5.887;VALID;(0.283, 0.037, 0.958);(0.031, 0.000, 0.000);0.406;2.514;6.190;2;0
855105;1000006677474607800;63854218686882;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.287, 0.036, 0.957);(0.000, 0.000, 0.000);62.525;VALID;(0.287, 0.036, 0.957);(-0.031, 0.000, 0.000);0.409;2.406;5.887;VALID;(0.287, 0.036, 0.957);(0.031, 0.000, 0.000);0.405;2.505;6.190;2;0
855107;1000006677484644300;63854218686882;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.289, 0.036, 0.957);(0.000, 0.000, 0.000);62.525;VALID;(0.289, 0.036, 0.957);(-0.031, 0.000, 0.000);0.409;2.408;5.887;VALID;(0.289, 0.036, 0.957);(0.031, 0.000, 0.000);0.402;2.485;6.190;2;0
855108;1000006677489638200;63854218686882;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.294, 0.036, 0.955);(0.000, 0.000, 0.000);62.525;VALID;(0.294, 0.036, 0.955);(-0.031, 0.000, 0.000);0.409;2.411;5.887;VALID;(0.294, 0.036, 0.955);(0.031, 0.000, 0.000);0.397;2.458;6.190;2;0
855109;1000006677494648000;63854218686882;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.301, 0.037, 0.953);(0.000, 0.000, 0.000);62.525;VALID;(0.301, 0.037, 0.953);(-0.031, 0.000, 0.000);0.411;2.417;5.887;VALID;(0.301, 0.037, 0.953);(0.031, 0.000, 0.000);0.392;2.429;6.190;2;0
855110;1000006677499664400;63854218686882;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.307, 0.037, 0.951);(0.000, 0.000, 0.000);62.525;VALID;(0.307, 0.037, 0.951);(-0.031, 0.000, 0.000);0.411;2.419;5.887;VALID;(0.307, 0.037, 0.951);(0.031, 0.000, 0.000);0.388;2.401;6.190;2;0
855111;1000006677504680800;63854218686882;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.313, 0.037, 0.949);(0.000, 0.000, 0.000);62.525;VALID;(0.313, 0.037, 0.949);(-0.031, 0.000, 0.000);0.411;2.420;5.887;VALID;(0.313, 0.037, 0.949);(0.031, 0.000, 0.000);0.387;2.394;6.190;2;0
855112;1000006677509687700;63854218686882;(-0.192, 1.215, -0.594);(0.567, 0.315, 0.344, 0.679);VALID;(0.318, 0.037, 0.947);(0.000, 0.000, 0.000);62.525;VALID;(0.318, 0.037, 0.947);(-0.031, 0.000, 0.000);0.411;2.421;5.887;VALID;(0.318, 0.037, 0.947);(0.031, 0.000, 0.000);0.386;2.391;6.190;2;0
