Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1746044;1000075869251784700;63853875821522;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.041, 0.219, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.002, 0.220, 0.976);(-0.034, 0.000, 0.000);0.406;2.663;6.566;VALID;(-0.083, 0.219, 0.972);(0.034, 0.000, 0.000);0.415;2.666;6.429;0.7899578;0
1746045;1000075869256860400;63853875821522;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.041, 0.219, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.002, 0.219, 0.976);(-0.034, 0.000, 0.000);0.406;2.663;6.566;VALID;(-0.083, 0.219, 0.972);(0.034, 0.000, 0.000);0.415;2.665;6.429;0.785386;0
1746046;1000075869261881800;63853875821522;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.041, 0.219, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.002, 0.219, 0.976);(-0.034, 0.000, 0.000);0.406;2.663;6.566;VALID;(-0.083, 0.219, 0.972);(0.034, 0.000, 0.000);0.414;2.663;6.429;0.7834134;0
1746047;1000075869266903200;63853875821522;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.042, 0.219, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.001, 0.219, 0.976);(-0.034, 0.000, 0.000);0.405;2.662;6.566;VALID;(-0.083, 0.219, 0.972);(0.034, 0.000, 0.000);0.414;2.662;6.429;0.7922615;0
1746048;1000075869271924600;63853875821522;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.042, 0.219, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.000, 0.219, 0.976);(-0.034, 0.000, 0.000);0.405;2.662;6.566;VALID;(-0.083, 0.219, 0.972);(0.034, 0.000, 0.000);0.414;2.661;6.429;0.799414;0.0131712
1746049;1000075869276946000;63853875821522;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.043, 0.219, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(0.000, 0.219, 0.976);(-0.034, 0.000, 0.000);0.405;2.661;6.566;VALID;(-0.084, 0.219, 0.972);(0.034, 0.000, 0.000);0.414;2.660;6.429;0.8025783;0.4369771
1746050;1000075869281966100;63853875821522;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.043, 0.219, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(-0.001, 0.219, 0.976);(-0.034, 0.000, 0.000);0.405;2.661;6.566;VALID;(-0.084, 0.219, 0.972);(0.034, 0.000, 0.000);0.414;2.659;6.429;0.8052803;0.6285776
1746051;1000075869286987500;63853875821522;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.043, 0.219, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(-0.001, 0.219, 0.976);(-0.034, 0.000, 0.000);0.405;2.661;6.566;VALID;(-0.084, 0.219, 0.972);(0.034, 0.000, 0.000);0.413;2.658;6.429;0.8059076;0.6556735
1746052;1000075869291970900;63853875821522;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.043, 0.219, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(-0.001, 0.220, 0.976);(-0.034, 0.000, 0.000);0.405;2.660;6.566;VALID;(-0.084, 0.219, 0.972);(0.034, 0.000, 0.000);0.413;2.656;6.429;0.807712;0.733899
1746053;1000075869296901200;63853875821522;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, 0.219, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(-0.002, 0.220, 0.976);(-0.034, 0.000, 0.000);0.405;2.660;6.566;VALID;(-0.084, 0.219, 0.972);(0.034, 0.000, 0.000);0.413;2.656;6.429;0.8076589;0.7847989
1746054;1000075869301921300;63853875821522;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.044, 0.219, 0.975);(0.000, 0.000, 0.000);67.075;VALID;(-0.002, 0.220, 0.976);(-0.034, 0.000, 0.000);0.405;2.660;6.566;VALID;(-0.085, 0.219, 0.972);(0.034, 0.000, 0.000);0.413;2.655;6.429;0.8058609;0.8490251
