Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
82138;1000010644446493800;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.372, 0.150, 0.916);(0.000, 0.000, 0.000);60.825;VALID;(-0.339, 0.152, 0.929);(-0.030, 0.000, 0.000);0.354;2.121;6.000;VALID;(-0.391, 0.149, 0.908);(0.030, 0.000, 0.000);0.332;2.068;6.223;1.005752;0
82139;1000010644451514700;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.371, 0.149, 0.916);(0.000, 0.000, 0.000);60.825;VALID;(-0.338, 0.151, 0.929);(-0.030, 0.000, 0.000);0.354;2.126;6.000;VALID;(-0.391, 0.148, 0.908);(0.030, 0.000, 0.000);0.333;2.070;6.223;1.004333;0
82140;1000010644456413200;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.371, 0.149, 0.917);(0.000, 0.000, 0.000);60.825;VALID;(-0.338, 0.151, 0.929);(-0.030, 0.000, 0.000);0.355;2.128;6.000;VALID;(-0.391, 0.147, 0.909);(0.030, 0.000, 0.000);0.333;2.074;6.223;1.006642;0
82146;1000010644486563200;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.369, 0.147, 0.918);(0.000, 0.000, 0.000);60.825;VALID;(-0.338, 0.149, 0.929);(-0.030, 0.000, 0.000);0.358;2.145;6.000;VALID;(-0.390, 0.146, 0.909);(0.030, 0.000, 0.000);0.333;2.075;6.223;1.011352;0
82149;1000010644501548100;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.369, 0.146, 0.918);(0.000, 0.000, 0.000);60.825;VALID;(-0.337, 0.148, 0.930);(-0.030, 0.000, 0.000);0.359;2.153;6.000;VALID;(-0.389, 0.145, 0.910);(0.030, 0.000, 0.000);0.334;2.081;6.223;1.006336;0
82151;1000010644511554800;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.368, 0.145, 0.918);(0.000, 0.000, 0.000);60.825;VALID;(-0.336, 0.147, 0.930);(-0.030, 0.000, 0.000);0.360;2.159;6.000;VALID;(-0.389, 0.144, 0.910);(0.030, 0.000, 0.000);0.335;2.087;6.223;0.9995272;0
82152;1000010644516559800;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.367, 0.144, 0.919);(0.000, 0.000, 0.000);60.825;VALID;(-0.335, 0.146, 0.931);(-0.030, 0.000, 0.000);0.360;2.163;6.000;VALID;(-0.389, 0.143, 0.910);(0.030, 0.000, 0.000);0.336;2.093;6.223;0.9911196;0
82153;1000010644521578200;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.367, 0.144, 0.919);(0.000, 0.000, 0.000);60.825;VALID;(-0.334, 0.146, 0.931);(-0.030, 0.000, 0.000);0.361;2.165;6.000;VALID;(-0.388, 0.142, 0.911);(0.030, 0.000, 0.000);0.337;2.098;6.223;0.9894559;0
82154;1000010644526576300;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.366, 0.142, 0.920);(0.000, 0.000, 0.000);60.825;VALID;(-0.333, 0.144, 0.932);(-0.030, 0.000, 0.000);0.361;2.165;6.000;VALID;(-0.388, 0.141, 0.911);(0.030, 0.000, 0.000);0.338;2.102;6.223;0.9724655;0
82155;1000010644531594700;63854485737972;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.365, 0.140, 0.920);(0.000, 0.000, 0.000);60.825;VALID;(-0.332, 0.142, 0.932);(-0.030, 0.000, 0.000);0.361;2.166;6.000;VALID;(-0.387, 0.139, 0.911);(0.030, 0.000, 0.000);0.338;2.105;6.223;0.9653791;0
