Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
17462;1000018345045687200;63854835193577;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.238, -0.046, 0.970);(0.000, 0.000, 0.000);61.625;VALID;(0.218, -0.020, 0.976);(-0.031, 0.000, 0.000);0.309;2.080;6.730;VALID;(0.222, -0.046, 0.974);(0.031, 0.000, 0.000);0.327;2.226;6.814;2;0
17463;1000018345050708500;63854835193577;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.213, -0.049, 0.976);(0.000, 0.000, 0.000);61.625;VALID;(0.215, -0.034, 0.976);(-0.031, 0.000, 0.000);0.336;2.264;6.730;VALID;(0.193, -0.049, 0.980);(0.031, 0.000, 0.000);0.325;2.217;6.814;2;0
17464;1000018345055711600;63854835193577;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.214, -0.045, 0.976);(0.000, 0.000, 0.000);61.625;VALID;(0.215, -0.031, 0.976);(-0.031, 0.000, 0.000);0.340;2.291;6.730;VALID;(0.202, -0.045, 0.978);(0.031, 0.000, 0.000);0.325;2.212;6.814;2;0
17465;1000018345060652000;63854835193577;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.214, -0.041, 0.976);(0.000, 0.000, 0.000);61.625;VALID;(0.215, -0.028, 0.976);(-0.031, 0.000, 0.000);0.342;2.299;6.730;VALID;(0.207, -0.041, 0.978);(0.031, 0.000, 0.000);0.324;2.210;6.814;2;0
17466;1000018345065668800;63854835193577;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.216, -0.039, 0.976);(0.000, 0.000, 0.000);61.625;VALID;(0.216, -0.028, 0.976);(-0.031, 0.000, 0.000);0.342;2.302;6.730;VALID;(0.211, -0.038, 0.977);(0.031, 0.000, 0.000);0.324;2.210;6.814;2;0
17467;1000018345070700700;63854835193577;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.215, -0.037, 0.976);(0.000, 0.000, 0.000);61.625;VALID;(0.215, -0.028, 0.976);(-0.031, 0.000, 0.000);0.342;2.305;6.730;VALID;(0.212, -0.036, 0.977);(0.031, 0.000, 0.000);0.325;2.212;6.814;2;0
17468;1000018345075717500;63854835193577;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.214, -0.037, 0.976);(0.000, 0.000, 0.000);61.625;VALID;(0.215, -0.029, 0.976);(-0.031, 0.000, 0.000);0.342;2.305;6.730;VALID;(0.211, -0.036, 0.977);(0.031, 0.000, 0.000);0.325;2.214;6.814;2;0
17469;1000018345080734300;63854835193577;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.222, -0.037, 0.974);(0.000, 0.000, 0.000);61.625;VALID;(0.218, -0.032, 0.975);(-0.031, 0.000, 0.000);0.342;2.305;6.730;VALID;(0.221, -0.037, 0.975);(0.031, 0.000, 0.000);0.325;2.215;6.814;2;0
17470;1000018345085769000;63854835193577;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.228, -0.038, 0.973);(0.000, 0.000, 0.000);61.625;VALID;(0.220, -0.034, 0.975);(-0.031, 0.000, 0.000);0.342;2.304;6.730;VALID;(0.226, -0.038, 0.973);(0.031, 0.000, 0.000);0.325;2.215;6.814;2;0
17471;1000018345090792800;63854835193577;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.231, -0.039, 0.972);(0.000, 0.000, 0.000);61.625;VALID;(0.221, -0.038, 0.975);(-0.031, 0.000, 0.000);0.342;2.305;6.730;VALID;(0.230, -0.039, 0.972);(0.031, 0.000, 0.000);0.325;2.215;6.814;2;0
