Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1509511;1000007714045194000;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509512;1000007714050189000;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509513;1000007714055191700;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509514;1000007714060203200;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509515;1000007714065234300;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509516;1000007714070245800;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509517;1000007714075257300;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509518;1000007714080248100;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509519;1000007714085267400;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509520;1000007714090279600;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509521;1000007714095321100;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509522;1000007714100332600;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509523;1000007714105344800;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1509524;1000007714110348400;63853788952575;(-1.300, 3.404, 0.179);(0.114, 0.161, -0.044, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
