Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1114;1000008133534785300;63853789372061;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1115;1000008133539798500;63853789372061;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1116;1000008133544814900;63853789372061;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1117;1000008133549828100;63853789372061;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1118;1000008133554856600;63853789372061;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1119;1000008133559866000;63853789372061;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1120;1000008133564879200;63853789372061;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1121;1000008133569888600;63853789372061;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1122;1000008133574905400;63853789372061;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1123;1000008133579914800;63853789372061;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1124;1000008133584928000;63853789372061;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1125;1000008133589941200;63853789372061;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1126;1000008133594962100;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1127;1000008133599985900;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1128;1000008133605049900;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1129;1000008133610070800;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
1130;1000008133615016100;63853789372062;(-1.139, 3.309, 0.379);(0.152, 0.187, -0.062, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
