Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2313491;1000015190587823870;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.272, 0.192, 0.943);(0.000, 0.000, 0.000);62.350;VALID;(-0.216, 0.195, 0.957);(-0.031, 0.000, 0.000);0.296;1.944;6.578;VALID;(-0.344, 0.187, 0.920);(0.031, 0.000, 0.000);0.294;1.975;6.712;0.4447426;0.742374
2313492;1000015190592839749;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.272, 0.192, 0.943);(0.000, 0.000, 0.000);62.350;VALID;(-0.215, 0.195, 0.957);(-0.031, 0.000, 0.000);0.296;1.944;6.578;VALID;(-0.345, 0.187, 0.920);(0.031, 0.000, 0.000);0.295;1.977;6.712;0.4418755;0.6228588
2313493;1000015190597848156;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.273, 0.193, 0.943);(0.000, 0.000, 0.000);62.350;VALID;(-0.216, 0.196, 0.957);(-0.031, 0.000, 0.000);0.296;1.944;6.578;VALID;(-0.345, 0.188, 0.919);(0.031, 0.000, 0.000);0.295;1.980;6.712;0.4419653;0.5400916
2313494;1000015190602864035;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.273, 0.195, 0.942);(0.000, 0.000, 0.000);62.350;VALID;(-0.217, 0.198, 0.956);(-0.031, 0.000, 0.000);0.295;1.940;6.578;VALID;(-0.346, 0.190, 0.919);(0.031, 0.000, 0.000);0.295;1.981;6.712;0.4414174;0.3046194
2313495;1000015190607872416;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.274, 0.196, 0.941);(0.000, 0.000, 0.000);62.350;VALID;(-0.218, 0.199, 0.955);(-0.031, 0.000, 0.000);0.295;1.940;6.578;VALID;(-0.348, 0.191, 0.918);(0.031, 0.000, 0.000);0.296;1.986;6.712;0.4398279;0.2495311
2313496;1000015190612888321;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.274, 0.196, 0.941);(0.000, 0.000, 0.000);62.350;VALID;(-0.219, 0.199, 0.955);(-0.031, 0.000, 0.000);0.295;1.942;6.578;VALID;(-0.351, 0.191, 0.917);(0.031, 0.000, 0.000);0.296;1.988;6.712;0.4314779;0
2313497;1000015190617896702;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.274, 0.197, 0.941);(0.000, 0.000, 0.000);62.350;VALID;(-0.221, 0.200, 0.955);(-0.031, 0.000, 0.000);0.295;1.944;6.578;VALID;(-0.356, 0.191, 0.915);(0.031, 0.000, 0.000);0.296;1.989;6.712;0.4236436;0
2313498;1000015190622912582;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.274, 0.196, 0.942);(0.000, 0.000, 0.000);62.350;VALID;(-0.224, 0.199, 0.954);(-0.031, 0.000, 0.000);0.296;1.945;6.578;VALID;(-0.360, 0.191, 0.913);(0.031, 0.000, 0.000);0.297;1.990;6.712;0.4167727;0
2313499;1000015190627928486;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.273, 0.199, 0.941);(0.000, 0.000, 0.000);62.350;VALID;(-0.226, 0.202, 0.953);(-0.031, 0.000, 0.000);0.296;1.947;6.578;VALID;(-0.363, 0.193, 0.912);(0.031, 0.000, 0.000);0.297;1.994;6.712;0.4124503;0
2313500;1000015190632936867;63854832039119;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.272, 0.202, 0.941);(0.000, 0.000, 0.000);62.350;VALID;(-0.227, 0.204, 0.952);(-0.031, 0.000, 0.000);0.296;1.947;6.578;VALID;(-0.366, 0.195, 0.910);(0.031, 0.000, 0.000);0.297;1.995;6.712;0.40472;0
