Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2422860;1000015738770435400;63854832587297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
2422861;1000015738775439200;63854832587297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
2422862;1000015738780441500;63854832587297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
2422863;1000015738785448300;63854832587297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
2422864;1000015738790494300;63854832587297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.164, -0.450, 0.878);(0.000, 0.000, 0.000);61.400;INVALID;;;;;;VALID;(-0.178, -0.449, 0.876);(0.031, 0.000, 0.000);0.311;2.052;6.592;2;0
2422865;1000015738795498100;63854832587297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.147, -0.489, 0.860);(0.000, 0.000, 0.000);61.400;VALID;(0.119, -0.525, 0.843);(-0.031, 0.000, 0.000);0.310;2.005;6.459;VALID;(-0.172, -0.487, 0.856);(0.031, 0.000, 0.000);0.311;2.052;6.592;0.2050266;0
2422866;1000015738800514500;63854832587297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.129, -0.460, 0.878);(0.000, 0.000, 0.000);61.400;VALID;(0.028, -0.426, 0.904);(-0.031, 0.000, 0.000);0.317;2.050;6.459;VALID;(-0.174, -0.457, 0.872);(0.031, 0.000, 0.000);0.344;2.270;6.592;0.2890322;0
2422867;1000015738805516800;63854832587297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.121, -0.427, 0.896);(0.000, 0.000, 0.000);61.400;VALID;(0.034, -0.242, 0.970);(-0.031, 0.000, 0.000);0.291;1.882;6.459;VALID;(-0.174, -0.424, 0.889);(0.031, 0.000, 0.000);0.283;1.864;6.592;0.1531439;0
2422868;1000015738810522800;63854832587297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.119, -0.405, 0.906);(0.000, 0.000, 0.000);61.400;VALID;(0.035, -0.287, 0.957);(-0.031, 0.000, 0.000);0.289;1.865;6.459;VALID;(-0.169, -0.402, 0.900);(0.031, 0.000, 0.000);0.278;1.834;6.592;0.214274;0
2422869;1000015738815525100;63854832587297;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.108, -0.383, 0.917);(0.000, 0.000, 0.000);61.400;VALID;(0.038, -0.297, 0.954);(-0.031, 0.000, 0.000);0.284;1.836;6.459;VALID;(-0.165, -0.380, 0.910);(0.031, 0.000, 0.000);0.277;1.826;6.592;0.2478386;0
